"datetime","count"
2012-01-27 19:00:00,256.710333333333
2012-01-27 20:00:00,173.446166666667
2012-01-27 21:00:00,118.209466666667
2012-01-27 22:00:00,109.9677
2012-01-27 23:00:00,79.3653666666666
2012-01-28 00:00:00,74.3436666666666
2012-01-28 01:00:00,61.1022666666667
2012-01-28 02:00:00,48.4838
2012-01-28 03:00:00,22.5467666666667
2012-01-28 04:00:00,6.14933333333333
2012-01-28 05:00:00,5.70663333333333
2012-01-28 06:00:00,6.1343
2012-01-28 07:00:00,25.9728666666667
2012-01-28 08:00:00,72.4953333333333
2012-01-28 09:00:00,125.330166666667
2012-01-28 10:00:00,174.729866666667
2012-01-28 11:00:00,253.3424
2012-01-28 12:00:00,261.8881
2012-01-28 13:00:00,286.783333333333
2012-01-28 14:00:00,264.965133333333
2012-01-28 15:00:00,315.4507
2012-01-28 16:00:00,345.7841
2012-01-28 17:00:00,270.4737
2012-01-28 18:00:00,238.482633333333
2012-01-28 19:00:00,157.3915
2012-01-28 20:00:00,137.095033333333
2012-01-28 21:00:00,118.367366666667
2012-01-28 22:00:00,109.0626
2012-01-28 23:00:00,88.1721
2012-01-29 00:00:00,74.614
2012-01-29 01:00:00,60.2006333333333
2012-01-29 02:00:00,38.6155
2012-01-29 03:00:00,21.1876666666667
2012-01-29 04:00:00,6.57913333333333
2012-01-29 05:00:00,6.08236666666667
2012-01-29 06:00:00,8.13806666666667
2012-01-29 07:00:00,26.9559
2012-01-29 08:00:00,57.1961666666666
2012-01-29 09:00:00,86.2994666666667
2012-01-29 10:00:00,118.439666666667
2012-01-29 11:00:00,239.099
2012-01-29 12:00:00,292.246966666667
2012-01-29 13:00:00,291.774433333333
2012-01-29 14:00:00,287.444933333333
2012-01-29 15:00:00,288.832533333333
2012-01-29 16:00:00,246.07
2012-01-29 17:00:00,239.4417
2012-01-29 18:00:00,205.374066666667
2012-01-29 19:00:00,126.0695
2012-01-29 20:00:00,105.434866666667
2012-01-29 21:00:00,83.8237
2012-01-29 22:00:00,84.3738666666667
2012-01-29 23:00:00,34.6137333333333
2012-01-30 00:00:00,27.9046
2012-01-30 01:00:00,5.35086666666667
2012-01-30 02:00:00,3.76703333333333
2012-01-30 03:00:00,3.3693
2012-01-30 04:00:00,3.41273333333333
2012-01-30 05:00:00,18.6526
2012-01-30 06:00:00,78.0741
2012-01-30 07:00:00,218.480533333333
2012-01-30 08:00:00,403.326566666667
2012-01-30 09:00:00,204.380233333333
2012-01-30 10:00:00,93.2700333333333
2012-01-30 11:00:00,97.2470333333334
2012-01-30 12:00:00,107.386366666667
2012-01-30 13:00:00,131.021766666667
2012-01-30 14:00:00,129.902233333333
2012-01-30 15:00:00,132.6057
2012-01-30 16:00:00,212.179733333333
2012-01-30 17:00:00,402.004066666667
2012-01-30 18:00:00,396.1382
2012-01-30 19:00:00,249.105933333333
2012-01-30 20:00:00,186.404033333333
2012-01-30 21:00:00,120.400666666667
2012-01-30 22:00:00,81.3206333333333
2012-01-30 23:00:00,44.6777666666667
2012-01-31 00:00:00,15.2425666666667
2012-01-31 01:00:00,6.26793333333333
2012-01-31 02:00:00,3.53376666666667
2012-01-31 03:00:00,3.56793333333333
2012-01-31 04:00:00,3.41536666666667
2012-01-31 05:00:00,20.0468
2012-01-31 06:00:00,85.7826333333334
2012-01-31 07:00:00,218.3896
2012-01-31 08:00:00,440.1382
2012-01-31 09:00:00,224.843566666667
2012-01-31 10:00:00,105.473833333333
2012-01-31 11:00:00,134.019533333333
2012-01-31 12:00:00,150.003366666667
2012-01-31 13:00:00,191.393833333333
2012-01-31 14:00:00,189.3977
2012-01-31 15:00:00,205.9168
2012-01-31 16:00:00,312.4947
2012-01-31 17:00:00,501.9317
2012-01-31 18:00:00,494.591133333333
2012-01-31 19:00:00,340.014233333333
2012-01-31 20:00:00,203.758633333333
2012-01-31 21:00:00,165.9471
2012-01-31 22:00:00,122.678166666667
2012-01-31 23:00:00,60.3058666666666
2012-02-20 00:00:00,39.9437666666667
2012-02-20 01:00:00,40.2853333333333
2012-02-20 02:00:00,18.0226
2012-02-20 03:00:00,8.10686666666667
2012-02-20 05:00:00,7.57676666666666
2012-02-20 06:00:00,19.1800333333333
2012-02-20 07:00:00,73.0731
2012-02-20 08:00:00,129.993733333333
2012-02-20 09:00:00,129.743066666667
2012-02-20 10:00:00,132.9429
2012-02-20 11:00:00,135.758633333333
2012-02-20 12:00:00,170.118966666667
2012-02-20 13:00:00,178.130633333333
2012-02-20 14:00:00,192.456233333333
2012-02-20 15:00:00,208.366666666667
2012-02-20 16:00:00,274.551233333333
2012-02-20 17:00:00,341.921866666667
2012-02-20 18:00:00,244.506233333333
2012-02-20 19:00:00,167.174566666667
2012-02-20 20:00:00,159.007066666667
2012-02-20 21:00:00,115.717966666667
2012-02-20 22:00:00,105.724766666667
2012-02-20 23:00:00,43.9491666666667
2012-02-21 00:00:00,22.8511333333333
2012-02-21 01:00:00,9.02039999999999
2012-02-21 02:00:00,2.79093333333333
2012-02-21 04:00:00,2.1859
2012-02-21 05:00:00,22.1286
2012-02-21 06:00:00,88.5686
2012-02-21 07:00:00,266.9376
2012-02-21 08:00:00,492.079533333333
2012-02-21 09:00:00,251.192833333333
2012-02-21 10:00:00,104.135266666667
2012-02-21 11:00:00,128.7542
2012-02-21 12:00:00,143.015766666667
2012-02-21 13:00:00,160.1901
2012-02-21 14:00:00,154.8913
2012-02-21 15:00:00,155.6002
2012-02-21 16:00:00,236.796833333333
2012-02-21 17:00:00,428.6331
2012-02-21 18:00:00,414.9738
2012-02-21 19:00:00,308.765166666667
2012-02-21 20:00:00,208.885066666667
2012-02-21 21:00:00,167.606566666667
2012-02-21 22:00:00,102.6113
2012-02-21 23:00:00,50.5088
2012-02-22 00:00:00,48.6364333333334
2012-02-22 01:00:00,10.1877666666667
2012-02-22 02:00:00,2.60166666666667
2012-02-22 03:00:00,2.33596666666667
2012-02-22 04:00:00,2.3276
2012-02-22 05:00:00,21.0854666666667
2012-02-22 06:00:00,93.6895333333333
2012-02-22 07:00:00,280.833666666667
2012-02-22 08:00:00,529.7489
2012-02-22 09:00:00,270.469766666667
2012-02-22 10:00:00,139.1237
2012-02-22 11:00:00,137.235566666667
2012-02-22 12:00:00,156.685866666667
2012-02-22 13:00:00,160.872666666667
2012-02-22 14:00:00,159.6821
2012-02-22 15:00:00,202.205766666667
2012-02-22 16:00:00,293.066566666667
2012-02-22 17:00:00,525.821266666667
2012-02-22 18:00:00,476.258233333333
2012-02-22 19:00:00,309.0979
2012-02-22 20:00:00,237.367533333333
2012-02-22 21:00:00,177.540066666667
2012-02-22 22:00:00,135.440966666667
2012-02-22 23:00:00,86.3942666666667
2012-02-23 00:00:00,32.6613666666667
2012-02-23 01:00:00,13.4081
2012-02-23 02:00:00,10.1553333333333
2012-02-23 03:00:00,2.29176666666667
2012-02-23 04:00:00,2.56456666666667
2012-02-23 05:00:00,22.4817333333333
2012-02-23 06:00:00,93.98
2012-02-23 07:00:00,255.946233333333
2012-02-23 08:00:00,525.365066666667
2012-02-23 09:00:00,253.934966666667
2012-02-23 10:00:00,135.7314
2012-02-23 11:00:00,163.8191
2012-02-23 12:00:00,202.166866666667
2012-02-23 13:00:00,193.5546
2012-02-23 14:00:00,190.805366666667
2012-02-23 15:00:00,195.6014
2012-02-23 16:00:00,308.310033333333
2012-02-23 17:00:00,531.485666666667
2012-02-23 18:00:00,527.360933333333
2012-02-23 19:00:00,364.273366666667
2012-02-23 20:00:00,259.010566666667
2012-02-23 21:00:00,186.346066666667
2012-02-23 22:00:00,144.6423
2012-02-23 23:00:00,101.706266666667
2012-02-24 00:00:00,50.5408666666667
2012-02-24 01:00:00,19.5212666666667
2012-02-24 02:00:00,9.56493333333333
2012-02-24 03:00:00,8.0705
2012-02-24 04:00:00,3.90396666666667
2012-02-24 05:00:00,22.6167
2012-02-24 06:00:00,85.7968333333333
2012-02-24 07:00:00,266.831966666667
2012-02-24 08:00:00,496.950266666667
2012-02-24 09:00:00,167.841833333333
2012-02-24 10:00:00,94.8746333333334
2012-02-24 11:00:00,136.823066666667
2012-02-24 12:00:00,171.122033333333
2012-02-24 13:00:00,171.598866666667
2012-02-24 14:00:00,187.987966666667
2012-02-24 15:00:00,117.9379
2012-02-24 16:00:00,126.682166666667
2012-02-24 17:00:00,241.4949
2012-02-24 18:00:00,288.273333333333
2012-02-24 19:00:00,256.756566666667
2012-02-24 20:00:00,227.251866666667
2012-02-24 21:00:00,149.133633333333
2012-02-24 22:00:00,133.228366666667
2012-02-24 23:00:00,88.5676
2012-02-25 00:00:00,62.4517666666667
2012-02-25 01:00:00,54.0207
2012-02-25 02:00:00,38.3127666666666
2012-02-25 03:00:00,15.0447333333333
2012-02-25 04:00:00,5.26663333333333
2012-02-25 05:00:00,5.5586
2012-02-25 06:00:00,8.98833333333333
2012-02-25 07:00:00,37.8928
2012-02-25 08:00:00,94.7186666666667
2012-02-25 09:00:00,129.907466666667
2012-02-25 10:00:00,172.965733333333
2012-02-25 11:00:00,207.858633333333
2012-02-25 12:00:00,241.6948
2012-02-25 13:00:00,260.500866666667
2012-02-25 14:00:00,233.8605
2012-02-25 15:00:00,248.072333333333
2012-02-25 16:00:00,227.2107
2012-02-25 17:00:00,170.907666666667
2012-02-25 18:00:00,158.374366666667
2012-02-25 19:00:00,111.878433333333
2012-02-25 20:00:00,107.3538
2012-02-25 21:00:00,77.6520666666666
2012-02-25 22:00:00,74.8464333333333
2012-02-25 23:00:00,54.3674
2012-02-26 00:00:00,58.2967
2012-02-26 01:00:00,51.0705333333333
2012-02-26 02:00:00,32.2624333333333
2012-02-26 03:00:00,17.2926666666667
2012-02-26 04:00:00,4.616
2012-02-26 05:00:00,3.95523333333333
2012-02-26 06:00:00,9.1174
2012-02-26 07:00:00,20.4548333333333
2012-02-26 08:00:00,58.2064
2012-02-26 09:00:00,89.4404666666666
2012-02-26 10:00:00,185.462466666667
2012-02-26 11:00:00,197.9308
2012-02-26 12:00:00,258.8923
2012-02-26 13:00:00,281.514966666667
2012-02-26 14:00:00,283.6933
2012-02-26 15:00:00,278.5723
2012-02-26 16:00:00,261.714466666667
2012-02-26 17:00:00,240.2619
2012-02-26 18:00:00,234.863333333333
2012-02-26 19:00:00,180.070433333333
2012-02-26 20:00:00,105.757
2012-02-26 21:00:00,109.922233333333
2012-02-26 22:00:00,95.2817
2012-02-26 23:00:00,39.3454666666667
2012-02-27 00:00:00,14.8422
2012-02-27 01:00:00,7.8516
2012-02-27 02:00:00,2.95063333333333
2012-02-27 03:00:00,1.9494
2012-02-27 04:00:00,1.9283
2012-02-27 05:00:00,18.6414
2012-02-27 06:00:00,79.516
2012-02-27 07:00:00,240.504266666667
2012-02-27 08:00:00,447.782566666667
2012-02-27 09:00:00,243.628
2012-02-27 10:00:00,133.8717
2012-02-27 11:00:00,132.7837
2012-02-27 12:00:00,154.811933333333
2012-02-27 13:00:00,153.6741
2012-02-27 14:00:00,171.360033333333
2012-02-27 15:00:00,200.466433333333
2012-02-27 16:00:00,294.3143
2012-02-27 17:00:00,525.565633333333
2012-02-27 18:00:00,505.809933333333
2012-02-27 19:00:00,342.174066666667
2012-02-27 20:00:00,258.671166666667
2012-02-27 21:00:00,186.525
2012-02-27 22:00:00,134.823666666667
2012-02-27 23:00:00,58.6775
2012-02-28 00:00:00,31.2976
2012-02-28 01:00:00,12.5600333333333
2012-02-28 02:00:00,7.54733333333333
2012-02-28 03:00:00,3.37306666666667
2012-02-28 04:00:00,3.26523333333333
2012-02-28 05:00:00,17.031
2012-02-28 06:00:00,93.3046666666667
2012-02-28 07:00:00,269.953633333333
2012-02-28 08:00:00,454.689233333334
2012-02-28 09:00:00,249.365566666667
2012-02-28 10:00:00,132.9483
2012-02-28 11:00:00,135.0099
2012-02-28 12:00:00,156.9774
2012-02-28 13:00:00,155.035666666667
2012-02-28 14:00:00,144.3378
2012-02-28 15:00:00,156.202066666667
2012-02-28 16:00:00,291.9415
2012-02-28 17:00:00,514.239466666666
2012-02-28 18:00:00,517.175666666667
2012-02-28 19:00:00,305.936466666667
2012-02-28 20:00:00,208.017766666667
2012-02-28 21:00:00,156.038733333333
2012-02-28 22:00:00,107.763033333333
2012-02-28 23:00:00,50.0792666666667
2012-02-29 00:00:00,26.5332333333333
2012-02-29 01:00:00,9.6913
2012-02-29 02:00:00,3.08106666666667
2012-02-29 03:00:00,2.10073333333333
2012-02-29 05:00:00,23.2643
2012-02-29 06:00:00,92.1432666666666
2012-02-29 07:00:00,270.8382
2012-02-29 08:00:00,511.542
2012-02-29 09:00:00,179.175066666667
2012-02-29 10:00:00,81.8428
2012-02-29 11:00:00,83.4526
2012-02-29 12:00:00,72.8536
2012-02-29 13:00:00,136.461733333333
2012-02-29 14:00:00,126.516733333333
2012-02-29 15:00:00,144.4319
2012-02-29 16:00:00,111.5886
2012-02-29 17:00:00,263.921766666667
2012-02-29 18:00:00,201.632666666667
2012-02-29 19:00:00,245.3267
2012-02-29 20:00:00,150.513828571429
2012-02-29 21:00:00,105.909733333333
2012-02-29 22:00:00,84.8964
2012-02-29 23:00:00,48.3961666666667
2012-03-20 00:00:00,34.2579
2012-03-20 01:00:00,19.1642
2012-03-20 02:00:00,4.44233333333333
2012-03-20 03:00:00,3.39183333333334
2012-03-20 04:00:00,3.64886666666667
2012-03-20 05:00:00,21.3523333333334
2012-03-20 06:00:00,113.054233333333
2012-03-20 07:00:00,240.3673
2012-03-20 08:00:00,591.2226
2012-03-20 09:00:00,318.0352
2012-03-20 10:00:00,167.040433333333
2012-03-20 11:00:00,191.979766666667
2012-03-20 12:00:00,225.893633333333
2012-03-20 13:00:00,210.309766666667
2012-03-20 14:00:00,197.108866666667
2012-03-20 15:00:00,206.8879
2012-03-20 16:00:00,301.0847
2012-03-20 17:00:00,661.1139
2012-03-20 18:00:00,659.447866666667
2012-03-20 19:00:00,436.802633333333
2012-03-20 20:00:00,308.448266666667
2012-03-20 21:00:00,231.0648
2012-03-20 22:00:00,167.849033333333
2012-03-20 23:00:00,84.6941333333334
2012-03-21 00:00:00,37.6237333333333
2012-03-21 01:00:00,25.6410666666667
2012-03-21 02:00:00,4.30343333333333
2012-03-21 03:00:00,3.60396666666667
2012-03-21 04:00:00,3.549
2012-03-21 05:00:00,26.2827666666667
2012-03-21 06:00:00,137.201733333333
2012-03-21 07:00:00,246.957066666667
2012-03-21 08:00:00,296.617866666667
2012-03-21 09:00:00,324.409033333334
2012-03-21 10:00:00,160.2945
2012-03-21 11:00:00,162.212166666667
2012-03-21 12:00:00,225.986666666667
2012-03-21 13:00:00,210.545333333333
2012-03-21 14:00:00,201.7966
2012-03-21 15:00:00,207.627566666667
2012-03-21 16:00:00,308.6011
2012-03-21 17:00:00,711.463
2012-03-21 18:00:00,706.5702
2012-03-21 19:00:00,450.7252
2012-03-21 20:00:00,296.5834
2012-03-21 21:00:00,214.700766666667
2012-03-21 22:00:00,175.4438
2012-03-21 23:00:00,98.6315666666667
2012-03-22 00:00:00,39.4537333333333
2012-03-22 01:00:00,23.2348333333333
2012-03-22 02:00:00,9.48863333333332
2012-03-22 03:00:00,5.23896666666667
2012-03-22 04:00:00,4.71
2012-03-22 05:00:00,20.9659
2012-03-22 06:00:00,135.580866666667
2012-03-22 07:00:00,307.0728
2012-03-22 08:00:00,602.248766666667
2012-03-22 09:00:00,292.924766666667
2012-03-22 10:00:00,151.828066666667
2012-03-22 11:00:00,155.596633333333
2012-03-22 12:00:00,187.5236
2012-03-22 13:00:00,232.6269
2012-03-22 14:00:00,206.760766666667
2012-03-22 15:00:00,211.8349
2012-03-22 16:00:00,332.8491
2012-03-22 17:00:00,696.579966666667
2012-03-22 18:00:00,692.5363
2012-03-22 19:00:00,472.235866666667
2012-03-22 20:00:00,325.040566666667
2012-03-22 21:00:00,248.135766666667
2012-03-22 22:00:00,167.148733333333
2012-03-22 23:00:00,131.402066666667
2012-03-23 00:00:00,53.8971666666667
2012-03-23 01:00:00,26.5722333333333
2012-03-23 02:00:00,9.48646666666666
2012-03-23 03:00:00,9.32303333333333
2012-03-23 04:00:00,6.7277
2012-03-23 05:00:00,21.9148666666667
2012-03-23 06:00:00,109.450866666667
2012-03-23 07:00:00,281.0813
2012-03-23 08:00:00,549.782233333333
2012-03-23 09:00:00,281.952533333333
2012-03-23 10:00:00,185.457766666667
2012-03-23 11:00:00,206.563633333333
2012-03-23 12:00:00,269.238466666667
2012-03-23 13:00:00,275.710366666667
2012-03-23 14:00:00,271.1098
2012-03-23 15:00:00,274.9004
2012-03-23 16:00:00,364.559866666667
2012-03-23 17:00:00,696.344166666667
2012-03-23 18:00:00,671.699
2012-03-23 19:00:00,442.695266666667
2012-03-23 20:00:00,331.527566666666
2012-03-23 21:00:00,261.313333333333
2012-03-23 22:00:00,205.119166666667
2012-03-23 23:00:00,174.362266666667
2012-03-24 00:00:00,94.7922666666666
2012-03-24 01:00:00,80.0014333333333
2012-03-24 02:00:00,59.5132666666667
2012-03-24 03:00:00,35.0668333333333
2012-03-24 04:00:00,11.0752333333333
2012-03-24 05:00:00,10.8127333333333
2012-03-24 06:00:00,29.4429333333333
2012-03-24 07:00:00,80.598
2012-03-24 08:00:00,160.824766666667
2012-03-24 09:00:00,204.017
2012-03-24 10:00:00,297.1894
2012-03-24 11:00:00,316.971833333333
2012-03-24 12:00:00,341.318433333334
2012-03-24 13:00:00,343.0369
2012-03-24 14:00:00,359.042
2012-03-24 15:00:00,351.002233333333
2012-03-24 16:00:00,304.249033333333
2012-03-24 17:00:00,190.142066666667
2012-03-24 18:00:00,185.093666666667
2012-03-24 19:00:00,187.230866666666
2012-03-24 20:00:00,129.271266666667
2012-03-24 21:00:00,116.6917
2012-03-24 22:00:00,110.2005
2012-03-24 23:00:00,103.3064
2012-03-25 00:00:00,74.0819
2012-03-25 01:00:00,63.0062
2012-03-25 02:00:00,40.3501
2012-03-25 03:00:00,27.5729
2012-03-25 04:00:00,8.80169999999999
2012-03-25 05:00:00,8.3384
2012-03-25 06:00:00,22.3823666666667
2012-03-25 07:00:00,43.4727666666667
2012-03-25 08:00:00,103.986233333333
2012-03-25 09:00:00,141.475033333333
2012-03-25 10:00:00,190.627566666667
2012-03-25 11:00:00,264.1179
2012-03-25 12:00:00,293.903766666667
2012-03-25 13:00:00,311.906133333333
2012-03-25 14:00:00,315.223433333333
2012-03-25 15:00:00,313.387166666666
2012-03-25 16:00:00,343.006266666667
2012-03-25 17:00:00,322.0521
2012-03-25 18:00:00,280.550566666667
2012-03-25 19:00:00,251.709366666667
2012-03-25 20:00:00,181.945433333333
2012-03-25 21:00:00,145.1792
2012-03-25 22:00:00,109.364833333333
2012-03-25 23:00:00,83.015
2012-03-26 00:00:00,32.0300333333333
2012-03-26 01:00:00,19.1234
2012-03-26 02:00:00,5.55886666666667
2012-03-26 03:00:00,4.70156666666667
2012-03-26 04:00:00,4.70843333333333
2012-03-26 05:00:00,26.318
2012-03-26 06:00:00,113.259833333333
2012-03-26 07:00:00,330.8599
2012-03-26 08:00:00,610.353
2012-03-26 09:00:00,294.2028
2012-03-26 10:00:00,165.7354
2012-03-26 11:00:00,168.416433333333
2012-03-26 12:00:00,230.1529
2012-03-26 13:00:00,228.077433333333
2012-03-26 14:00:00,206.814633333333
2012-03-26 15:00:00,223.003233333333
2012-03-26 16:00:00,329.824
2012-03-26 17:00:00,563.945433333333
2012-03-26 18:00:00,539.497433333333
2012-03-26 19:00:00,364.144033333333
2012-03-26 20:00:00,228.816433333333
2012-03-26 21:00:00,185.313066666667
2012-03-26 22:00:00,117.855166666667
2012-03-26 23:00:00,83.0318666666667
2012-03-27 00:00:00,32.4233333333333
2012-03-27 01:00:00,9.54246666666666
2012-03-27 02:00:00,8.261
2012-03-27 03:00:00,3.94126666666667
2012-03-27 04:00:00,4.19193333333333
2012-03-27 05:00:00,19.8186
2012-03-27 06:00:00,103.7584
2012-03-27 07:00:00,292.2606
2012-03-27 08:00:00,522.339466666667
2012-03-27 09:00:00,260.895866666667
2012-03-27 10:00:00,146.508533333333
2012-03-27 11:00:00,152.858866666667
2012-03-27 12:00:00,193.825633333333
2012-03-27 13:00:00,205.911233333333
2012-03-27 14:00:00,195.286066666667
2012-03-27 15:00:00,215.309266666667
2012-03-27 16:00:00,318.3865
2012-03-27 17:00:00,554.614333333333
2012-03-27 18:00:00,541.3957
2012-03-27 19:00:00,386.690133333333
2012-03-27 20:00:00,243.328766666667
2012-03-27 21:00:00,174.639466666667
2012-03-27 22:00:00,138.602266666667
2012-03-27 23:00:00,85.1342
2012-03-28 00:00:00,34.1084
2012-03-28 01:00:00,9.578
2012-03-28 02:00:00,8.5792
2012-03-28 03:00:00,4.15743333333333
2012-03-28 04:00:00,3.96603333333333
2012-03-28 05:00:00,23.9492666666667
2012-03-28 06:00:00,115.191
2012-03-28 07:00:00,320.222633333334
2012-03-28 08:00:00,596.115466666667
2012-03-28 09:00:00,306.358666666667
2012-03-28 10:00:00,168.543966666667
2012-03-28 11:00:00,178.0197
2012-03-28 12:00:00,223.030633333333
2012-03-28 13:00:00,226.5662
2012-03-28 14:00:00,206.009666666667
2012-03-28 15:00:00,218.178533333333
2012-03-28 16:00:00,300.042333333333
2012-03-28 17:00:00,719.907833333333
2012-03-28 18:00:00,724.2079
2012-03-28 19:00:00,467.483766666666
2012-03-28 20:00:00,362.1565
2012-03-28 21:00:00,254.384533333333
2012-03-28 22:00:00,194.612466666667
2012-03-28 23:00:00,100.8544
2012-03-29 00:00:00,42.5038666666667
2012-03-29 01:00:00,21.7292
2012-03-29 02:00:00,12.7301333333333
2012-03-29 03:00:00,6.86863333333333
2012-03-29 04:00:00,6.3182
2012-03-29 05:00:00,27.3918
2012-03-29 06:00:00,142.428633333333
2012-03-29 07:00:00,347.5067
2012-03-29 08:00:00,593.9668
2012-03-29 09:00:00,322.116733333333
2012-03-29 10:00:00,165.7444
2012-03-29 11:00:00,180.776266666667
2012-03-29 12:00:00,224.567066666666
2012-03-29 13:00:00,222.594666666667
2012-03-29 14:00:00,199.2761
2012-03-29 15:00:00,208.2239
2012-03-29 16:00:00,333.389833333333
2012-03-29 17:00:00,598.4404
2012-03-29 18:00:00,536.2692
2012-03-29 19:00:00,392.8986
2012-03-29 20:00:00,274.392366666667
2012-03-29 21:00:00,214.992333333333
2012-03-29 22:00:00,160.163433333333
2012-03-29 23:00:00,103.9405
2012-03-30 00:00:00,54.1595666666667
2012-03-30 01:00:00,27.0254
2012-03-30 02:00:00,8.80746666666666
2012-03-30 03:00:00,7.25986666666667
2012-03-30 04:00:00,5.09993333333333
2012-03-30 05:00:00,23.6515666666667
2012-03-30 06:00:00,92.6613666666667
2012-03-30 07:00:00,280.1363
2012-03-30 08:00:00,591.173666666666
2012-03-30 09:00:00,293.188066666667
2012-03-30 10:00:00,155.725533333333
2012-03-30 11:00:00,175.8505
2012-03-30 12:00:00,198.1719
2012-03-30 13:00:00,182.891433333333
2012-03-30 14:00:00,182.944
2012-03-30 15:00:00,177.648066666667
2012-03-30 16:00:00,166.3408
2012-03-30 17:00:00,505.941933333334
2012-03-30 18:00:00,522.725566666667
2012-03-30 19:00:00,304.7163
2012-03-30 20:00:00,204.662633333333
2012-03-30 21:00:00,164.326466666667
2012-03-30 22:00:00,145.742666666667
2012-03-30 23:00:00,96.3471333333333
2012-03-31 00:00:00,89.373
2012-03-31 01:00:00,70.5823333333333
2012-03-31 02:00:00,54.2535333333333
2012-03-31 03:00:00,30.9766666666667
2012-03-31 04:00:00,9.47543333333333
2012-03-31 05:00:00,8.81553333333333
2012-03-31 06:00:00,27.6512
2012-03-31 07:00:00,52.1933666666667
2012-03-31 08:00:00,139.5605
2012-03-31 09:00:00,188.275033333333
2012-03-31 10:00:00,251.0985
2012-03-31 11:00:00,356.822766666667
2012-03-31 12:00:00,438.114533333333
2012-03-31 13:00:00,452.6517
2012-03-31 14:00:00,448.9051
2012-03-31 15:00:00,450.728266666667
2012-03-31 16:00:00,438.8343
2012-03-31 17:00:00,369.568533333333
2012-03-31 18:00:00,298.090866666666
2012-03-31 19:00:00,230.9552
2012-03-31 20:00:00,163.9359
2012-03-31 21:00:00,151.239866666667
2012-03-31 22:00:00,146.953033333333
2012-03-31 23:00:00,105.540266666667
2012-04-20 00:00:00,54.0983333333333
2012-04-20 01:00:00,27.5872333333333
2012-04-20 02:00:00,9.11406666666666
2012-04-20 03:00:00,9.3731
2012-04-20 04:00:00,15.3835666666667
2012-04-20 05:00:00,25.2681666666667
2012-04-20 06:00:00,114.029233333333
2012-04-20 07:00:00,282.457333333333
2012-04-20 08:00:00,620.2768
2012-04-20 09:00:00,319.3403
2012-04-20 10:00:00,203.482966666667
2012-04-20 11:00:00,232.076333333333
2012-04-20 12:00:00,306.748033333334
2012-04-20 13:00:00,328.9125
2012-04-20 14:00:00,330.844866666666
2012-04-20 15:00:00,336.713766666667
2012-04-20 16:00:00,428.776633333334
2012-04-20 17:00:00,679.8676
2012-04-20 18:00:00,665.277166666667
2012-04-20 19:00:00,455.350533333333
2012-04-20 20:00:00,323.943266666667
2012-04-20 21:00:00,239.459666666667
2012-04-20 22:00:00,193.806
2012-04-20 23:00:00,186.5904
2012-04-21 00:00:00,98.9456333333333
2012-04-21 01:00:00,70.11
2012-04-21 02:00:00,57.7683666666667
2012-04-21 03:00:00,30.2035
2012-04-21 04:00:00,9.7716
2012-04-21 05:00:00,10.6317666666667
2012-04-21 06:00:00,34.8047
2012-04-21 07:00:00,69.5784
2012-04-21 08:00:00,201.414533333333
2012-04-21 09:00:00,303.286833333333
2012-04-21 10:00:00,458.6065
2012-04-21 11:00:00,599.395933333333
2012-04-21 12:00:00,629.274233333334
2012-04-21 13:00:00,634.046566666666
2012-04-21 14:00:00,634.8086
2012-04-21 15:00:00,625.224900000001
2012-04-21 16:00:00,597.827333333334
2012-04-21 17:00:00,523.209833333333
2012-04-21 18:00:00,460.809533333334
2012-04-21 19:00:00,357.1167
2012-04-21 20:00:00,206.075066666667
2012-04-21 21:00:00,179.6794
2012-04-21 22:00:00,194.038133333333
2012-04-21 23:00:00,141.132666666667
2012-04-22 00:00:00,70.1838666666667
2012-04-22 01:00:00,65.5791
2012-04-22 02:00:00,55.1411333333334
2012-04-22 03:00:00,30.4292
2012-04-22 04:00:00,10.3727
2012-04-22 05:00:00,10.3619666666667
2012-04-22 06:00:00,44.4616333333333
2012-04-22 07:00:00,47.3287333333333
2012-04-22 08:00:00,109.988833333333
2012-04-22 09:00:00,181.8345
2012-04-22 10:00:00,240.2223
2012-04-22 11:00:00,329.0542
2012-04-22 12:00:00,336.257133333333
2012-04-22 13:00:00,350.411733333333
2012-04-22 14:00:00,328.6926
2012-04-22 15:00:00,333.141
2012-04-22 16:00:00,276.6335
2012-04-22 17:00:00,182.932866666667
2012-04-22 18:00:00,161.697
2012-04-22 19:00:00,167.0166
2012-04-22 20:00:00,160.419033333333
2012-04-22 21:00:00,99.0599666666667
2012-04-22 22:00:00,92.6214333333333
2012-04-22 23:00:00,50.9657
2012-04-23 00:00:00,25.8823
2012-04-23 01:00:00,10.3296666666667
2012-04-23 02:00:00,4.7482
2012-04-23 03:00:00,2.5844
2012-04-23 04:00:00,2.39326666666667
2012-04-23 05:00:00,26.7709333333333
2012-04-23 06:00:00,97.2997666666667
2012-04-23 07:00:00,201.001333333333
2012-04-23 08:00:00,519.668066666667
2012-04-23 09:00:00,299.697333333333
2012-04-23 10:00:00,149.910833333333
2012-04-23 11:00:00,161.5868
2012-04-23 12:00:00,162.2087
2012-04-23 13:00:00,168.382066666667
2012-04-23 14:00:00,161.895666666667
2012-04-23 15:00:00,174.226733333333
2012-04-23 16:00:00,190.4033
2012-04-23 17:00:00,357.0831
2012-04-23 18:00:00,350.528933333333
2012-04-23 19:00:00,378.6634
