"datetime","count"
2012-01-20 17:00:00,226.880464739562
2012-01-20 18:00:00,221.16941720511
2012-01-20 19:00:00,222.766358388635
2012-01-20 20:00:00,236.135256471305
2012-01-20 21:00:00,237.479105956404
2012-01-20 22:00:00,243.985840735916
2012-01-20 23:00:00,145.832726534561
2012-01-21 00:00:00,19.0784481334075
2012-01-21 01:00:00,39.1527767510171
2012-01-21 02:00:00,52.2646582086262
2012-01-21 03:00:00,60.84169553652
2012-01-21 04:00:00,31.5563535679929
2012-01-21 05:00:00,25.454421167883
2012-01-21 06:00:00,32.9052615632053
2012-01-21 07:00:00,25.4223419301078
2012-01-21 08:00:00,15.7519710077223
2012-01-21 09:00:00,23.2348906408198
2012-01-21 10:00:00,3.08741316954082
2012-01-21 11:00:00,62.34957380976
2012-01-21 12:00:00,88.9685455265763
2012-01-21 13:00:00,96.3483855401765
2012-01-21 14:00:00,69.0120163340081
2012-01-21 15:00:00,76.4949359671347
2012-01-21 16:00:00,117.924039205381
2012-01-21 17:00:00,126.928906233186
2012-01-21 18:00:00,144.643609446347
2012-01-21 19:00:00,132.793491763868
2012-01-21 20:00:00,140.3885429337
2012-01-21 21:00:00,155.401672530153
2012-01-21 22:00:00,167.632522495948
2012-01-21 23:00:00,154.598402812339
2012-01-22 00:00:00,43.5086805567969
2012-01-22 01:00:00,11.0246334920064
2012-01-22 02:00:00,3.79480555733409
2012-01-22 03:00:00,13.9198976557984
2012-01-22 04:00:00,44.0135837661344
2012-01-22 05:00:00,23.6432608206067
2012-01-22 06:00:00,17.6448822559489
2012-01-22 07:00:00,25.1278018890463
2012-01-22 08:00:00,32.6107215221729
2012-01-22 09:00:00,40.0936411552704
2012-01-22 10:00:00,46.9672977719912
2012-01-22 11:00:00,9.48230007892033
2012-01-22 12:00:00,50.2642597585674
2012-01-22 13:00:00,59.4826393405839
2012-01-22 14:00:00,65.8501125604254
2012-01-22 15:00:00,72.2051366589896
2012-01-22 16:00:00,79.6880562920871
2012-01-22 17:00:00,88.9081344761236
2012-01-22 18:00:00,50.3076903697967
2012-01-22 19:00:00,57.7906100028942
2012-01-22 20:00:00,64.664266619615
2012-01-22 21:00:00,72.7564492691183
2012-01-22 22:00:00,101.101082566647
2012-01-22 23:00:00,107.203014966728
2012-01-23 00:00:00,38.931549543196
2012-01-23 01:00:00,32.9309981605633
2012-01-23 02:00:00,25.4480785274367
2012-01-23 03:00:00,16.4827906438744
2012-01-23 04:00:00,10.7561946086049
2012-01-23 05:00:00,5.9609739457361
2012-01-23 06:00:00,13.4438935788336
2012-01-23 07:00:00,12.878410231527
2012-01-23 08:00:00,8.00575438345675
2012-01-23 09:00:00,34.157192529207
2012-01-23 10:00:00,29.0510750992095
2012-01-23 11:00:00,34.7985347833879
2012-01-23 12:00:00,51.4840891695336
2012-01-23 13:00:00,25.0604043416957
2012-01-23 14:00:00,31.0592571222793
2012-01-23 15:00:00,56.8967062543076
2012-01-23 16:00:00,86.7913112391822
2012-01-23 17:00:00,88.755174259945
2012-01-23 18:00:00,101.249268506478
2012-01-23 19:00:00,116.71799546189
2012-01-23 20:00:00,109.876418082974
2012-01-23 21:00:00,117.753389576216
2012-01-23 22:00:00,125.236309209313
2012-01-23 23:00:00,155.282624875136
2012-01-24 00:00:00,12.9179521977648
2012-01-24 01:00:00,15.8487572525474
2012-01-24 02:00:00,22.8254934887656
2012-01-24 03:00:00,32.0438730708112
2012-01-24 04:00:00,16.975845792461
2012-01-24 05:00:00,24.4587654255875
2012-01-24 06:00:00,53.8833689537561
2012-01-24 07:00:00,61.9755516032302
2012-01-24 08:00:00,69.4584712363568
2012-01-24 09:00:00,88.4602560701452
2012-01-24 10:00:00,80.0433020070624
2012-01-24 11:00:00,106.407483423463
2012-01-24 12:00:00,114.398285055489
2012-01-24 13:00:00,121.881204688586
2012-01-24 14:00:00,150.134255336844
2012-01-24 15:00:00,198.890917605472
2012-01-24 16:00:00,202.244221839485
2012-01-24 17:00:00,224.620468045366
2012-01-24 18:00:00,234.867996454398
2012-01-24 19:00:00,279.805940091013
2012-01-24 20:00:00,189.772694046914
2012-01-24 21:00:00,222.432497387562
2012-01-24 22:00:00,194.506749733132
2012-01-24 23:00:00,212.221452946235
2012-01-25 00:00:00,11.8205209993986
2012-01-25 01:00:00,56.5961373581439
2012-01-25 02:00:00,56.0932496690137
2012-01-25 03:00:00,45.8772109180344
2012-01-25 04:00:00,63.4797825943741
2012-01-25 05:00:00,70.9627022275007
2012-01-25 06:00:00,63.8253115126925
2012-01-25 07:00:00,67.2155177137818
2012-01-25 08:00:00,85.4364043238227
2012-01-25 09:00:00,92.9193239569202
2012-01-25 10:00:00,111.136679078342
2012-01-25 11:00:00,153.097355696262
2012-01-25 12:00:00,182.898952247436
2012-01-25 13:00:00,204.411145136465
2012-01-25 14:00:00,212.768868605671
2012-01-25 15:00:00,233.970164727688
2012-01-25 16:00:00,219.182359170699
2012-01-25 17:00:00,234.143204127154
2012-01-25 18:00:00,201.19383273804
2012-01-25 19:00:00,245.721154324833
2012-01-25 20:00:00,225.782192567893
2012-01-25 21:00:00,217.563879471424
2012-01-25 22:00:00,224.945418087044
2012-01-25 23:00:00,228.684277333675
2012-01-26 00:00:00,24.4267874385232
2012-01-26 01:00:00,33.3920753221146
2012-01-26 02:00:00,38.7726131691134
2012-01-26 03:00:00,48.245783051575
2012-01-26 04:00:00,52.2191008212803
2012-01-26 05:00:00,70.9426393396398
2012-01-26 06:00:00,58.5285331916357
2012-01-26 07:00:00,65.8993212879695
2012-01-26 08:00:00,73.3822409210961
2012-01-26 09:00:00,88.4444668950573
2012-01-26 10:00:00,94.9512016745402
2012-01-26 11:00:00,91.2838765462338
2012-01-26 12:00:00,124.862141068251
2012-01-26 13:00:00,168.729912842432
2012-01-26 14:00:00,185.465796892048
2012-01-26 15:00:00,200.415891329275
2012-01-26 16:00:00,200.178544459818
2012-01-26 17:00:00,213.606691502308
2012-01-26 18:00:00,221.089611135435
2012-01-26 19:00:00,212.648611477559
2012-01-26 20:00:00,208.359574211511
2012-01-26 21:00:00,227.614450743783
2012-01-26 22:00:00,211.719571357343
2012-01-26 23:00:00,228.527110620792
2012-01-27 00:00:00,72.7427831039126
2012-01-27 01:00:00,69.4877357600957
2012-01-27 02:00:00,64.9696523904453
2012-01-27 03:00:00,78.6103182142137
2012-01-27 04:00:00,66.6010144456408
2012-01-27 05:00:00,94.3371311777914
2012-01-27 06:00:00,89.5419105148644
2012-01-27 07:00:00,96.5169481490624
2012-01-27 08:00:00,124.388033487241
2012-01-27 09:00:00,131.870953120338
2012-01-27 10:00:00,105.302286565729
2012-01-27 11:00:00,158.36068793941
2012-01-27 12:00:00,186.096804671531
2012-01-27 13:00:00,254.372662647587
2012-01-27 14:00:00,271.561257937359
2012-01-27 15:00:00,275.960958347674
2012-01-27 16:00:00,272.300249136071
2012-01-27 17:00:00,274.8594821607
2012-01-27 18:00:00,273.353279595019
2012-01-27 19:00:00,259.22627233445
2012-01-27 20:00:00,250.96098608505
2012-01-27 21:00:00,259.609681794932
2012-01-27 22:00:00,274.62013421419
2012-01-27 23:00:00,275.142062440096
2012-01-28 00:00:00,95.966748742144
2012-01-28 01:00:00,103.044865995839
2012-01-28 02:00:00,79.6801346281619
2012-01-28 03:00:00,87.0616732437821
2012-01-28 04:00:00,92.5543426275154
2012-01-28 05:00:00,62.2309080344177
2012-01-28 06:00:00,81.68107119644
2012-01-28 07:00:00,71.4542819261743
2012-01-28 08:00:00,59.5027832262177
2012-01-28 09:00:00,76.1883376123634
2012-01-28 10:00:00,118.103739679374
2012-01-28 11:00:00,169.180753463986
2012-01-28 12:00:00,167.344573895408
2012-01-28 13:00:00,197.450138521109
2012-01-28 14:00:00,241.366312141549
2012-01-28 15:00:00,261.452161850223
2012-01-28 16:00:00,283.047509832356
2012-01-28 17:00:00,291.038311464353
2012-01-28 18:00:00,301.871196756508
2012-01-28 19:00:00,318.55236016568
2012-01-28 20:00:00,324.437106003597
2012-01-28 21:00:00,323.853697531323
2012-01-28 22:00:00,312.47188270353
2012-01-28 23:00:00,318.626697680525
2012-01-29 00:00:00,112.317617257666
2012-01-29 01:00:00,130.679464029398
2012-01-29 02:00:00,134.281738893524
2012-01-29 03:00:00,129.545177610666
2012-01-29 04:00:00,123.79624953402
2012-01-29 05:00:00,74.0077215621588
2012-01-29 06:00:00,105.128460605878
2012-01-29 07:00:00,117.622554852411
2012-01-29 08:00:00,111.49922953344
2012-01-29 09:00:00,112.84307901851
2012-01-29 10:00:00,159.109127311198
2012-01-29 11:00:00,197.383591478503
2012-01-29 12:00:00,223.904324671066
2012-01-29 13:00:00,231.387244304164
2012-01-29 14:00:00,239.37634733417
2012-01-29 15:00:00,264.358605809701
2012-01-29 16:00:00,282.308174796885
2012-01-29 17:00:00,289.791094429982
2012-01-29 18:00:00,283.065981499722
2012-01-29 19:00:00,270.651875351718
2012-01-29 20:00:00,249.697869623766
2012-01-29 21:00:00,270.472994948725
2012-01-29 22:00:00,299.899297078913
2012-01-29 23:00:00,284.565728980832
2012-01-30 00:00:00,140.467450001101
2012-01-30 01:00:00,49.692088631126
2012-01-30 02:00:00,74.2533635329443
2012-01-30 03:00:00,80.5812576085142
2012-01-30 04:00:00,67.5892699825041
2012-01-30 05:00:00,75.0721896156307
2012-01-30 06:00:00,104.751583444303
2012-01-30 07:00:00,112.742385076299
2012-01-30 08:00:00,105.604994361491
2012-01-30 09:00:00,113.087913994589
2012-01-30 10:00:00,141.330214123619
2012-01-30 11:00:00,166.714147683144
2012-01-30 12:00:00,183.671004494302
2012-01-30 13:00:00,214.24487197463
2012-01-30 14:00:00,245.76280537169
2012-01-30 15:00:00,252.636461988439
2012-01-30 16:00:00,265.540199709647
2012-01-30 17:00:00,288.686471530119
2012-01-30 18:00:00,284.092569011
2012-01-30 19:00:00,232.230554300185
2012-01-30 20:00:00,251.371600693643
2012-01-30 21:00:00,252.715450178772
2012-01-30 22:00:00,239.833041176082
2012-01-30 23:00:00,214.78462341416
2012-01-31 00:00:00,77.420357242997
2012-01-31 01:00:00,111.971664125405
2012-01-31 02:00:00,119.821505595711
2012-01-31 03:00:00,121.165355080781
2012-01-31 04:00:00,119.954965850963
2012-01-31 05:00:00,127.43788548409
2012-01-31 06:00:00,120.797626248953
2012-01-31 07:00:00,104.948700746826
2012-01-31 08:00:00,112.53469999945
2012-01-31 09:00:00,151.230493868511
2012-01-31 10:00:00,161.20461705733
2012-01-31 11:00:00,240.662492603601
2012-01-31 12:00:00,236.120363639128
2012-01-31 13:00:00,279.072898121594
2012-01-31 14:00:00,317.600453987295
2012-01-31 15:00:00,348.206425206808
2012-01-31 16:00:00,355.689344839905
2012-01-31 17:00:00,362.664382474103
2012-01-31 18:00:00,373.22595014343
2012-01-31 19:00:00,354.254078455487
2012-01-31 20:00:00,261.993082078071
2012-01-31 21:00:00,346.34248242872
2012-01-31 22:00:00,342.26551382571
2012-01-31 23:00:00,342.848389613456
2012-02-20 00:00:00,13.9925082833519
2012-02-20 01:00:00,6.50958865025439
2012-02-20 02:00:00,0.973330982872199
2012-02-20 03:00:00,19.2503240594802
2012-02-20 05:00:00,78.3446799193031
2012-02-20 06:00:00,97.9674568639008
2012-02-20 07:00:00,95.5689445644954
2012-02-20 08:00:00,84.272962007001
2012-02-20 09:00:00,91.7558816400984
2012-02-20 10:00:00,116.424100855277
2012-02-20 11:00:00,151.654670233197
2012-02-20 12:00:00,173.720019671948
2012-02-20 13:00:00,195.834000172238
2012-02-20 14:00:00,223.174366442223
2012-02-20 15:00:00,241.101727898173
2012-02-20 16:00:00,269.146961398887
2012-02-20 17:00:00,290.724083456559
2012-02-20 18:00:00,263.550486797495
2012-02-20 19:00:00,271.033406430592
2012-02-20 20:00:00,279.631772476975
2012-02-20 21:00:00,261.431625005701
2012-02-20 22:00:00,257.003326179982
2012-02-20 23:00:00,276.865767126582
2012-02-21 00:00:00,46.4990322839722
2012-02-21 01:00:00,72.3991623610919
2012-02-21 02:00:00,64.2294803261021
2012-02-21 04:00:00,63.5319674049234
2012-02-21 05:00:00,53.315928653944
2012-02-21 06:00:00,48.520707991017
2012-02-21 07:00:00,85.9807263042449
2012-02-21 08:00:00,74.0292276043175
2012-02-21 09:00:00,69.4870986398447
2012-02-21 10:00:00,100.409743429466
2012-02-21 11:00:00,120.503518661556
2012-02-21 12:00:00,173.35557153933
2012-02-21 13:00:00,206.992538308651
2012-02-21 14:00:00,201.93840627688
2012-02-21 15:00:00,221.958377574875
2012-02-21 16:00:00,244.68162109157
2012-02-21 17:00:00,277.30922409876
2012-02-21 18:00:00,284.792143731887
2012-02-21 19:00:00,265.102249199276
2012-02-21 20:00:00,250.032523318877
2012-02-21 21:00:00,241.247668843497
2012-02-21 22:00:00,232.394938113589
2012-02-21 23:00:00,237.894536189865
2012-02-22 00:00:00,71.0636518671298
2012-02-22 01:00:00,72.096604585159
2012-02-22 02:00:00,94.5214818525481
2012-02-22 03:00:00,94.3802859099877
2012-02-22 04:00:00,98.8507351593351
2012-02-22 05:00:00,101.522099720728
2012-02-22 06:00:00,96.1176160414241
2012-02-22 07:00:00,103.956706992444
2012-02-22 08:00:00,106.018808537489
2012-02-22 09:00:00,131.200686554693
2012-02-22 10:00:00,144.115174795158
2012-02-22 11:00:00,168.940881494468
2012-02-22 12:00:00,204.839866254252
2012-02-22 13:00:00,236.413906117937
2012-02-22 14:00:00,251.88263307332
2012-02-22 15:00:00,330.36428089877
2012-02-22 16:00:00,350.178812984616
2012-02-22 17:00:00,350.255505375454
2012-02-22 18:00:00,326.98378244142
2012-02-22 19:00:00,320.088732905809
2012-02-22 20:00:00,312.443460192072
2012-02-22 21:00:00,365.04242137142
2012-02-22 22:00:00,328.423364854104
2012-02-22 23:00:00,356.159481586225
2012-02-23 00:00:00,153.594730002585
2012-02-23 01:00:00,139.075607758551
2012-02-23 02:00:00,137.359035131853
2012-02-23 03:00:00,100.297065742588
2012-02-23 04:00:00,105.109046846349
2012-02-23 05:00:00,112.591966479476
2012-02-23 06:00:00,78.8545727665596
2012-02-23 07:00:00,99.123514694581
2012-02-23 08:00:00,86.3424867094263
2012-02-23 09:00:00,112.961458426272
2012-02-23 10:00:00,175.383067894244
2012-02-23 11:00:00,245.691737976985
2012-02-23 12:00:00,272.412090711278
2012-02-23 13:00:00,292.497940419952
2012-02-23 14:00:00,312.565564204252
2012-02-23 15:00:00,326.205779909779
2012-02-23 16:00:00,340.921008572926
2012-02-23 17:00:00,343.725857890921
2012-02-23 18:00:00,340.469111945084
2012-02-23 19:00:00,328.144192404067
2012-02-23 20:00:00,311.209503425064
2012-02-23 21:00:00,298.422698636755
2012-02-23 22:00:00,300.272731518763
2012-02-23 23:00:00,303.446297870204
2012-02-24 00:00:00,140.310871002486
2012-02-24 01:00:00,137.759970862553
2012-02-24 02:00:00,78.4080717836509
2012-02-24 03:00:00,103.306685089501
2012-02-24 04:00:00,93.0906463384921
2012-02-24 05:00:00,105.209364767582
2012-02-24 06:00:00,112.186101003801
2012-02-24 07:00:00,143.193009908707
2012-02-24 08:00:00,144.973043311638
2012-02-24 09:00:00,94.7914391458502
2012-02-24 10:00:00,102.388188917702
2012-02-24 11:00:00,144.285595010664
2012-02-24 12:00:00,179.085660679545
2012-02-24 13:00:00,203.761355299899
2012-02-24 14:00:00,234.374801924499
2012-02-24 15:00:00,146.233337655186
2012-02-24 16:00:00,153.716257288284
2012-02-24 17:00:00,152.82160592078
2012-02-24 18:00:00,192.334709904203
2012-02-24 19:00:00,221.348734249873
2012-02-24 20:00:00,283.738613776356
2012-02-24 21:00:00,345.58751379191
2012-02-24 22:00:00,337.707375304122
2012-02-24 23:00:00,339.487408707023
2012-02-25 00:00:00,144.869105684852
2012-02-25 01:00:00,144.789246299498
2012-02-25 02:00:00,138.514210299521
2012-02-25 03:00:00,137.65684989443
2012-02-25 04:00:00,151.786721674454
2012-02-25 05:00:00,162.383492708837
2012-02-25 06:00:00,169.866412341934
2012-02-25 07:00:00,161.023287481793
2012-02-25 08:00:00,152.363949372336
2012-02-25 09:00:00,59.9745295014774
2012-02-25 10:00:00,143.78757344229
2012-02-25 11:00:00,213.498437520601
2012-02-25 12:00:00,249.673072815193
2012-02-25 13:00:00,251.908253458755
2012-02-25 14:00:00,262.863872988227
2012-02-25 15:00:00,269.699649062754
2012-02-25 16:00:00,284.476664401348
2012-02-25 17:00:00,267.988070745768
2012-02-25 18:00:00,287.882615431464
2012-02-25 19:00:00,266.273349935616
2012-02-25 20:00:00,281.668680207881
2012-02-25 21:00:00,269.2744985863
2012-02-25 22:00:00,271.276242149285
2012-02-25 23:00:00,271.859117937002
2012-02-26 00:00:00,78.8453856992002
2012-02-26 01:00:00,79.6830517873915
2012-02-26 02:00:00,87.1659714205181
2012-02-26 03:00:00,100.139119040994
2012-02-26 04:00:00,107.622038674092
2012-02-26 05:00:00,101.995844834763
2012-02-26 06:00:00,109.630475148837
2012-02-26 07:00:00,94.8030904476056
2012-02-26 08:00:00,103.159115314849
2012-02-26 09:00:00,125.788453219155
2012-02-26 10:00:00,161.114626811426
2012-02-26 11:00:00,176.469523628026
2012-02-26 12:00:00,196.233726050343
2012-02-26 13:00:00,216.675747076997
2012-02-26 14:00:00,241.868375613458
2012-02-26 15:00:00,259.287855070508
2012-02-26 16:00:00,263.306978905823
2012-02-26 17:00:00,271.917794073454
2012-02-26 18:00:00,263.12809850283
2012-02-26 19:00:00,274.298929188533
2012-02-26 20:00:00,257.943820289498
2012-02-26 21:00:00,251.301862452283
2012-02-26 22:00:00,264.82247121593
2012-02-26 23:00:00,227.697231301763
2012-02-27 00:00:00,48.3552907910185
2012-02-27 01:00:00,46.7343223786726
2012-02-27 02:00:00,41.9952081823709
2012-02-27 03:00:00,32.7446037656906
2012-02-27 04:00:00,22.0206830157246
2012-02-27 05:00:00,29.5036026488511
2012-02-27 06:00:00,65.3220666255207
2012-02-27 07:00:00,92.7623700217506
2012-02-27 08:00:00,98.0654481823136
2012-02-27 09:00:00,116.321581024646
2012-02-27 10:00:00,177.926191725127
2012-02-27 11:00:00,204.446924917748
2012-02-27 12:00:00,244.805544946749
2012-02-27 13:00:00,239.757232585368
2012-02-27 14:00:00,283.976924162095
2012-02-27 15:00:00,338.674015612136
2012-02-27 16:00:00,352.096385851501
2012-02-27 17:00:00,363.672018916607
2012-02-27 18:00:00,357.03006107945
2012-02-27 19:00:00,352.436158560244
2012-02-27 20:00:00,343.758594526355
2012-02-27 21:00:00,336.357361593865
2012-02-27 22:00:00,319.49437069593
2012-02-27 23:00:00,305.700975916929
2012-02-28 00:00:00,134.79130695491
2012-02-28 01:00:00,111.466154731445
2012-02-28 02:00:00,141.783788020154
2012-02-28 03:00:00,198.595908686998
2012-02-28 04:00:00,149.210246217858
2012-02-28 05:00:00,156.693165850985
2012-02-28 06:00:00,150.05290661579
2012-02-28 07:00:00,149.560769445888
2012-02-28 08:00:00,143.173601909205
2012-02-28 09:00:00,165.54067410792
2012-02-28 10:00:00,185.615773297336
2012-02-28 11:00:00,221.195038588062
2012-02-28 12:00:00,239.843794597094
2012-02-28 13:00:00,252.536572677504
2012-02-28 14:00:00,284.784098233488
2012-02-28 15:00:00,303.573814404269
2012-02-28 16:00:00,306.964020605358
2012-02-28 17:00:00,318.539653670464
2012-02-28 18:00:00,323.197016965844
2012-02-28 19:00:00,331.983545541981
2012-02-28 20:00:00,326.095085997032
2012-02-28 21:00:00,276.283760914214
2012-02-28 22:00:00,283.766680547312
2012-02-28 23:00:00,268.21790129294
2012-02-29 00:00:00,102.616293522244
2012-02-29 01:00:00,118.284640019358
2012-02-29 02:00:00,102.746611284302
2012-02-29 03:00:00,75.0787964235704
2012-02-29 05:00:00,72.3456773057176
2012-02-29 06:00:00,90.9175051430419
2012-02-29 07:00:00,77.7803058399357
2012-02-29 08:00:00,104.513107695536
2012-02-29 09:00:00,74.3939037890585
2012-02-29 10:00:00,81.876823422156
2012-02-29 11:00:00,75.9644577439529
2012-02-29 12:00:00,80.9193329771868
2012-02-29 13:00:00,137.658759578137
2012-02-29 14:00:00,145.141679211235
2012-02-29 15:00:00,193.703952028655
2012-02-29 16:00:00,166.367582822487
2012-02-29 17:00:00,196.409876923258
2012-02-29 18:00:00,167.298468623957
2012-02-29 19:00:00,210.361650793674
2012-02-29 20:00:00,190.474230467232
2012-02-29 21:00:00,197.957150100358
2012-02-29 22:00:00,194.682178230118
2012-02-29 23:00:00,202.165097863216
2012-03-20 00:00:00,130.038204985481
2012-03-20 01:00:00,104.446701859632
2012-03-20 02:00:00,113.451568887466
2012-03-20 03:00:00,123.034274526012
2012-03-20 04:00:00,125.320491325764
2012-03-20 05:00:00,118.244048172825
2012-03-20 06:00:00,128.516072294892
2012-03-20 07:00:00,103.20783388031
2012-03-20 08:00:00,154.745986461333
2012-03-20 09:00:00,170.720896813625
2012-03-20 10:00:00,175.088266443446
2012-03-20 11:00:00,206.734004388228
2012-03-20 12:00:00,235.578092128489
2012-03-20 13:00:00,242.046946365778
2012-03-20 14:00:00,264.500527994343
2012-03-20 15:00:00,286.632734419064
2012-03-20 16:00:00,298.66112159159
2012-03-20 17:00:00,283.833736890388
2012-03-20 18:00:00,300.516148783339
2012-03-20 19:00:00,287.060928613107
2012-03-20 20:00:00,304.016356730877
2012-03-20 21:00:00,292.267620065904
2012-03-20 22:00:00,284.097938030914
2012-03-20 23:00:00,271.8247920446
2012-03-21 00:00:00,94.7621241418299
2012-03-21 01:00:00,113.998774749641
2012-03-21 02:00:00,104.531260574708
2012-03-21 03:00:00,116.64997900377
2012-03-21 04:00:00,123.118833241059
2012-03-21 05:00:00,130.601752874186
2012-03-21 06:00:00,119.861304801895
2012-03-21 07:00:00,93.031118992635
2012-03-21 08:00:00,98.9937898330744
2012-03-21 09:00:00,161.041313405533
2012-03-21 10:00:00,186.233941942023
2012-03-21 11:00:00,193.71686157515
2012-03-21 12:00:00,218.166742338689
2012-03-21 13:00:00,213.371521675762
2012-03-21 14:00:00,238.553399692936
2012-03-21 15:00:00,246.036319326063
2012-03-21 16:00:00,267.607214462426
2012-03-21 17:00:00,295.522090501944
2012-03-21 18:00:00,301.483062740363
2012-03-21 19:00:00,320.831844884938
2012-03-21 20:00:00,281.351131486131
2012-03-21 21:00:00,271.388184433635
2012-03-21 22:00:00,272.407244139153
2012-03-21 23:00:00,296.857124902693
2012-03-22 00:00:00,96.3114521934012
2012-03-22 01:00:00,103.794371826499
2012-03-22 02:00:00,111.277291459625
2012-03-22 03:00:00,118.760211092723
2012-03-22 04:00:00,80.1316998264638
2012-03-22 05:00:00,87.6146194595904
2012-03-22 06:00:00,95.0975390926878
2012-03-22 07:00:00,102.580458725785
2012-03-22 08:00:00,129.808693459007
2012-03-22 09:00:00,137.291613092105
2012-03-22 10:00:00,132.496392429178
2012-03-22 11:00:00,158.213430287008
2012-03-22 12:00:00,188.747703425365
2012-03-22 13:00:00,226.244216454635
2012-03-22 14:00:00,254.936593513919
2012-03-22 15:00:00,279.603114127135
2012-03-22 16:00:00,301.115307016164
2012-03-22 17:00:00,315.559218056483
2012-03-22 18:00:00,323.042137689609
2012-03-22 19:00:00,335.921379697754
2012-03-22 20:00:00,308.720153891872
2012-03-22 21:00:00,287.374730613764
2012-03-22 22:00:00,277.654124740348
2012-03-22 23:00:00,283.363703882304
2012-03-23 00:00:00,121.748075689032
2012-03-23 01:00:00,111.532036938053
2012-03-23 02:00:00,120.536903965887
2012-03-23 03:00:00,120.794989974052
2012-03-23 04:00:00,112.143577387894
2012-03-23 05:00:00,117.851457927859
2012-03-23 06:00:00,137.612517856981
2012-03-23 07:00:00,137.144876400085
2012-03-23 08:00:00,142.581439317222
2012-03-23 09:00:00,164.968436042388
2012-03-23 10:00:00,191.742260933406
2012-03-23 11:00:00,253.966885169578
2012-03-23 12:00:00,302.979316313798
2012-03-23 13:00:00,348.206803497643
2012-03-23 14:00:00,375.586748911813
2012-03-23 15:00:00,383.575851941819
2012-03-23 16:00:00,391.566653573845
2012-03-23 17:00:00,399.049573206943
2012-03-23 18:00:00,389.304514487845
2012-03-23 19:00:00,373.740062222514
2012-03-23 20:00:00,386.347986607801
2012-03-23 21:00:00,369.358889764192
2012-03-23 22:00:00,349.906906904554
2012-03-23 23:00:00,345.016082027275
2012-03-24 00:00:00,167.117328645943
2012-03-24 01:00:00,158.412486770355
2012-03-24 02:00:00,150.495896433849
2012-03-24 03:00:00,157.978816066946
2012-03-24 04:00:00,145.452578382178
2012-03-24 05:00:00,157.824388509723
2012-03-24 06:00:00,165.30730814282
2012-03-24 07:00:00,154.572636873597
2012-03-24 08:00:00,150.791481606507
2012-03-24 09:00:00,187.248185043213
2012-03-24 10:00:00,185.513386492113
2012-03-24 11:00:00,173.240240505828
2012-03-24 12:00:00,154.903744017754
2012-03-24 13:00:00,162.89284704776
2012-03-24 14:00:00,184.428946070043
2012-03-24 15:00:00,173.169865479567
2012-03-24 16:00:00,178.624654321048
2012-03-24 17:00:00,197.118557155908
2012-03-24 18:00:00,177.378236365582
2012-03-24 19:00:00,183.339208603972
2012-03-24 20:00:00,172.090878532753
2012-03-24 21:00:00,179.57379816588
2012-03-24 22:00:00,188.070783194785
2012-03-24 23:00:00,242.144948566264
2012-03-25 00:00:00,48.5219533120855
2012-03-25 01:00:00,35.7409253268726
2012-03-25 02:00:00,10.1795952138947
2012-03-25 03:00:00,29.9406551430167
2012-03-25 04:00:00,71.7366802184717
2012-03-25 05:00:00,58.2054290552207
2012-03-25 06:00:00,65.6883486883182
2012-03-25 07:00:00,86.7182643136932
2012-03-25 08:00:00,94.2011839468198
2012-03-25 09:00:00,100.415247883664
2012-03-25 10:00:00,123.491520225029
2012-03-25 11:00:00,115.381087149888
2012-03-25 12:00:00,122.357823386077
2012-03-25 13:00:00,148.571992723521
2012-03-25 14:00:00,163.532837680005
2012-03-25 15:00:00,171.52194071001
2012-03-25 16:00:00,209.542863060591
2012-03-25 17:00:00,236.246688472473
2012-03-25 18:00:00,243.729608105599
2012-03-25 19:00:00,253.999933625646
2012-03-25 20:00:00,243.277711477758
2012-03-25 21:00:00,249.746565715106
2012-03-25 22:00:00,239.011894445883
2012-03-25 23:00:00,253.972739402338
2012-03-26 00:00:00,87.0596712934481
2012-03-26 01:00:00,92.441106319077
2012-03-26 02:00:00,79.6617769359424
2012-03-26 03:00:00,98.9149548661359
2012-03-26 04:00:00,98.4245162982539
2012-03-26 05:00:00,116.139219511415
2012-03-26 06:00:00,106.418613637971
2012-03-26 07:00:00,141.843025754496
2012-03-26 08:00:00,170.297394546562
2012-03-26 09:00:00,216.956905119615
2012-03-26 10:00:00,266.96517573521
2012-03-26 11:00:00,277.212704144271
2012-03-26 12:00:00,279.588844949553
2012-03-26 13:00:00,298.046295935636
2012-03-26 14:00:00,293.287527121515
2012-03-26 15:00:00,311.743279505607
2012-03-26 16:00:00,327.91950800162
2012-03-26 17:00:00,326.675571141501
2012-03-26 18:00:00,322.59860253852
2012-03-26 19:00:00,325.174362885532
2012-03-26 20:00:00,323.886498771461
2012-03-26 21:00:00,325.42996779835
2012-03-26 22:00:00,318.273003862238
2012-03-26 23:00:00,317.82044583652
2012-03-27 00:00:00,147.713882629541
2012-03-27 01:00:00,146.704811543502
2012-03-27 02:00:00,126.64477128403
2012-03-27 03:00:00,134.635572916027
2012-03-27 04:00:00,131.054037190667
2012-03-27 05:00:00,121.194169757581
2012-03-27 06:00:00,128.789220927413
2012-03-27 07:00:00,136.272140560511
2012-03-27 08:00:00,143.896020355357
2012-03-27 09:00:00,155.035469502661
2012-03-27 10:00:00,178.266595018226
2012-03-27 11:00:00,209.489304659203
2012-03-27 12:00:00,224.450149615687
2012-03-27 13:00:00,252.274491751289
2012-03-27 14:00:00,286.380211493509
